1,0.869,-0.635,0.226,0.327,-0.69,0.754,-0.249,-1.09,0,1.37,-0.654,0.93,1.11,1.14,-1.58,-1.05,0,0.658,-0.0105,-0.0458,3.1,1.35,0.98,0.978,0.92,0.722,0.989,0.877
1,0.908,0.329,0.359,1.5,-0.313,1.1,-0.558,-1.59,2.17,0.813,-0.214,1.27,2.21,0.5,-1.26,0.732,0,0.399,-1.14,-0.000819,0,0.302,0.833,0.986,0.978,0.78,0.992,0.798
1,0.799,1.47,-1.64,0.454,0.426,1.1,1.28,1.38,0,0.852,1.54,-0.82,2.21,0.993,0.356,-0.209,2.55,1.26,1.13,0.9,0,0.91,1.11,0.986,0.951,0.803,0.866,0.78
0,1.34,-0.877,0.936,1.99,0.882,1.79,-1.65,-0.942,0,2.42,-0.676,0.736,2.21,1.3,-1.43,-0.365,0,0.745,-0.678,-1.36,0,0.947,1.03,0.999,0.728,0.869,1.03,0.958
1,1.11,0.321,1.52,0.883,-1.21,0.681,-1.07,-0.922,0,0.801,1.02,0.971,2.21,0.597,-0.35,0.631,0,0.48,-0.374,0.113,0,0.756,1.36,0.987,0.838,1.13,0.872,0.808
0,1.6,-0.608,0.00707,1.82,-0.112,0.848,-0.566,1.58,2.17,0.755,0.643,1.43,0,0.922,-1.19,-1.62,0,0.651,-0.654,-1.27,3.1,0.824,0.938,0.972,0.789,0.431,0.961,0.958
1,0.409,-1.88,-1.03,1.67,-1.6,1.34,0.0554,0.0135,2.17,0.51,-1.04,0.708,0,0.747,-0.358,-1.65,0,0.367,0.0695,1.38,3.1,0.869,1.22,1,0.545,0.699,0.977,0.829
1,0.934,0.629,0.528,0.238,-0.967,0.548,-0.0594,-1.71,2.17,0.941,-2.65,-0.157,0,1.03,-0.176,0.523,2.55,1.37,1.29,-1.47,0,0.902,1.08,0.98,0.783,0.849,0.894,0.775
1,1.41,0.537,0.69,1.18,-0.11,3.2,-1.53,-1.58,0,2.93,0.567,-0.13,2.21,1.79,0.899,0.585,2.55,0.402,-0.151,1.16,0,1.67,4.04,1.18,1.05,1.54,3.53,2.74
1,1.18,0.104,1.4,0.48,0.266,1.14,1.53,-0.253,0,1.03,0.534,1.18,0,2.41,0.0876,-0.977,2.55,1.25,0.269,0.53,0,0.833,0.774,0.986,1.1,0.849,0.937,0.812
